,model name,price,spec score,processor,storage,battery,display features,camera
886,Xiaomi Redmi 9 Prime (4GB RAM + 128GB),"₹11,999",74,"Helio G80, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5020 mAh Battery with 18W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",13 MP Quad Rear & 8 MP Front Camera
887,Infinix Hot 10,"₹11,999",72,"Helio G70, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5200 mAh Battery,"6.78 inches, 720 x 1640 px Display with Punch Hole",16 MP Quad Rear & 8 MP Front Camera
888,Poco C3,"₹6,590",66,"Helio G35, Octa Core, 2.3 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera
889,POCO M2 Pro (6GB RAM + 128GB),"₹13,999",79,"Snapdragon 720G, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera
890,Xiaomi Redmi 8A Dual (3GB RAM + 64GB),"₹9,990",66,"Snapdragon  439, Octa Core, 2 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.22 inches, 720 x 1520 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera
891,OPPO A11K,"₹8,990",63,"Helio P35 , Octa Core, 2.3 GHz Processor","2 GB RAM, 32 GB inbuilt",4230 mAh Battery,"6.22 inches, 720 x 1520 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera
892,Xiaomi Redmi Note 10 Pro,"₹16,499",79,"Snapdragon 732G , Octa Core, 2.3 GHz Processor","6 GB RAM, 64 GB inbuilt",5020 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 16 MP Front Camera
893,OPPO A52,"₹19,999",75,"Snapdragon  665 , Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2400 px Display with Punch Hole",12 MP Quad Rear & 16 MP Front Camera
894,Vivo X50,"₹31,080",80,"Snapdragon 730, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4200 mAh Battery with 33W Fast Charging,"6.56 inches, 1080 x 2376 px Display with Punch Hole",48 MP Quad Rear & 32 MP Front Camera
895,Realme Narzo 10A,"₹8,690",62,"Helio G70, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",12 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera
896,Vivo Y50,"₹21,000",78,"Snapdragon 665, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.53 inches, 1080 x 2340 px Display with Punch Hole",13 MP Quad Rear & 16 MP Front Camera
897,Oppo A12,"₹8,990",64,"Helio P35, Octa Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",4230 mAh Battery,"6.22 inches, 1520 x 720 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera
898,Realme 6 Pro (6GB RAM + 128GB),"₹19,990",82,"Snapdragon 720G, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",4300 mAh Battery with 30W Fast Charging,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Dual Punch Hole",64 MP Quad Rear & 16 MP + 8 MP Dual Front Camera
899,Oppo Reno 3 Pro,"₹25,990",86,"Helio P95, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4025 mAh Battery with 30W Fast Charging,"6.4 inches, 1080 x 2400 px Display with Dual Punch Hole",64 MP Quad Rear & 44 MP + 2 MP Dual Front Camera
900,Realme X50 Pro 5G (8GB RAM + 128GB),"₹27,999",85,"Snapdragon 865, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",4200 mAh Battery with 65W Fast Charging,"6.44 inches, 1080 x 2400 px, 90 Hz Display with Dual Punch Hole",64 MP Quad Rear & 32 MP + 8 MP Dual Front Camera
901,Xiaomi Redmi 8A Dual,"₹7,499",63,"Snapdragon  439, Octa Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.22 inches, 720 x 1520 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera
902,Motorola Moto G9,"₹9,900",70,"Snapdragon 662, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 20W Fast Charging,"6.5 inches, 1600 x 720 px Display with Water Drop Notch",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
903,Realme C3,"₹9,999",62,"Helio G70, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",12 MP + 2 MP Dual Rear & 5 MP Front Camera
904,OPPO Find X2,"₹57,500",89,"Snapdragon  865 , Octa Core, 2.84 GHz Processor","12 GB RAM, 256 GB inbuilt",4200 mAh Battery with 65W Fast Charging,"6.7 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole",48 MP + 13 MP + 12 MP Triple Rear & 32 MP Front Camera
905,Realme X2 Pro (6GB RAM + 64GB),"₹21,999",79,"Snapdragon 855+, Octa Core, 2.96 GHz Processor","6 GB RAM, 64 GB inbuilt",4000 mAh Battery with 50W Fast Charging,"6.5 inches, 1080 x 2400 px Display with Water Drop Notch",64 MP Quad Rear & 16 MP Front Camera
906,Samsung Galaxy A70s (8GB RAM + 128GB),"₹24,840",83,"Snapdragon 675, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2400 px Display with Water Drop Notch",64 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera
907,Samsung Galaxy A20s (4GB RAM+64GB),"₹12,990",70,"Snapdragon 450, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1560 px Display with Water Drop Notch",13 MP + 8 MP + 5 MP Triple Rear & 8 MP Front Camera
908,Samsung Galaxy M21,"₹12,990",76,"Exynos 9611, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.4 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera
909,Xiaomi Mi A3 (6GB RAM + 128GB),"₹15,990",77,"Snapdragon  665, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",4030 mAh Battery with 18W Fast Charging,"6.08 inches, 720 x 1560 px Display with Water Drop Notch",48 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
910,Realme 5 Pro (6GB RAM + 64GB),"₹15,490",78,"Snapdragon 712, Octa Core, 2.3 GHz Processor","6 GB RAM, 64 GB inbuilt",4035 mAh Battery with 20W Fast Charging,"6.3 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP Quad Rear & 16 MP Front Camera
911,Realme 5 Pro,"₹13,990",74,"Snapdragon 712, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",4035 mAh Battery with 20W Fast Charging,"6.3 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP Quad Rear & 16 MP Front Camera
912,Realme 5,"₹9,499",68,"Snapdragon  665, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",12 MP Quad Rear & 13 MP Front Camera
913,Lenovo K10 Note,"₹14,999",73,"Snapdragon  710, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",4050 mAh Battery with 18W Fast Charging,"6.3 inches, 1080 x 2340 px Display with Water Drop Notch",16 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera
914,Samsung Galaxy A10s,"₹8,999",61,"Helio  P22, Octa Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.2 inches, 720 x 1520 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera
915,Xiaomi Redmi Note 7s (4GB RAM + 64GB),"₹10,500",71,"Qualcomm Snapdragon 660, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery with Fast Charging,"6.3 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP + 5 MP Dual Rear & 13 MP Front Camera
916,Lava A3,"₹1,322",,1 MHz Processor,"4 MB RAM, 3 MB inbuilt",1750 mAh Battery,"1.77 inches, 128 x 160 px Display",0.3 MP Rear Camera
917,Xiaomi Redmi Note 8,"₹12,990",74,"Snapdragon 665, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery with 18W Fast Charging,"6.3 inches, 1080 x 2280 px Display with Water Drop Notch",48 MP Quad Rear & 13 MP Front Camera
918,OPPO A1K,"₹7,999",,"Helio P22, Octa Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.1 inches, 720 x 1520 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera
919,Samsung Galaxy A70,"₹23,990",79,"Snapdragon 675, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2400 px Display with Water Drop Notch",32 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera
920,Realme 3 (3GB RAM + 32GB),"₹9,490",60,"Helio P70, Octa Core, 2.1 GHz Processor","3 GB RAM, 32 GB inbuilt",4230 mAh Battery,"6.22 inches, 1520 x 720 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 13 MP Front Camera
921,Samsung Galaxy M30 (6GB RAM + 128GB),"₹14,999",75,"Exynos  7904, Octa Core, 1.8 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with Fast Charging,"6.4 inches, 1080 x 2340 px Display with Water Drop Notch",13 MP + 5 MP + 5 MP Triple Rear & 16 MP Front Camera
922,Xiaomi Redmi Note 7,"₹11,390",70,"Qualcomm Snapdragon 660, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery with Fast Charging,"6.3 inches, 2340 x 1080 px Display with Water Drop Notch",12 MP + 2 MP Dual Rear & 13 MP Front Camera
923,Vivo Y95,"₹13,490",65,"Snapdragon 439, Octa Core, 1.95 GHz Processor","4 GB RAM, 64 GB inbuilt",4030 mAh Battery,"6.22 inches, 1520 x 720 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 20 MP Front Camera
924,Infinix Note 5,"₹6,859",61,"Helio P23, Octa Core, 2.3 GHz Processor","3 GB RAM, 32 GB inbuilt",4500 mAh Battery,"5.99 inches, 1080 x 2160 px Display",12 MP Rear & 16 MP Front Camera
925,Xiaomi Poco F1 (8GB RAM + 256GB),"₹17,500",77,"Snapdragon 845, Octa Core, 2.8 GHz Processor","8 GB RAM, 256 GB inbuilt",4000 mAh Battery with Fast Charging,"6.18 inches, 1080 x 2246 px Display with Large Notch",12 MP + 5 MP Dual Rear & 20 MP Front Camera
926,Nokia 6.1 Plus,"₹12,999",67,"Qualcomm Snapdragon 636, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",3060 mAh Battery with Fast Charging,"5.8 inches, 1080 x 2280 px Display with Small Notch",16 MP + 5 MP Dual Rear & 16 MP Front Camera
927,Oppo A3s,"₹8,990",,"Snapdragon 450, Octa Core, 1.8 GHz Processor","2 GB RAM, 16 GB inbuilt",4230 mAh Battery,"6.2 inches, 720 x 1520 px Display with Small Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera
928,Vivo Y81,"₹8,700",,"Helio P22, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",3260 mAh Battery,"6.22 inches, 1520 x 720 px Display with Small Notch",13 MP Rear & 5 MP Front Camera
929,Xiaomi Redmi 6A,"₹6,690",,"Helio A22, Quad Core, 2 GHz Processor","2 GB RAM, 16 GB inbuilt",3000 mAh Battery,"5.45 inches, 1440 x 720 px Display",13 MP Rear & 5 MP Front Camera
930,Vivo Y71 (4GB RAM),"₹18,000",,"Snapdragon 425, Quad Core, 1.4 GHz Processor","4 GB RAM, 32 GB inbuilt",3360 mAh Battery,"6 inches, 720 x 1440 px Display",13 MP Rear & 5 MP Front Camera
931,Vivo V9,"₹16,000",70,"Snapdragon 626, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",3260 mAh Battery,"6.3 inches, 2280 x 1080 px Display with Small Notch",16 MP + 5 MP Dual Rear & 24 MP Front Camera
932,Xiaomi Redmi Note 5 Pro (6GB RAM + 64GB),"₹12,999",70,"Snapdragon 636, Octa Core, 1.8 GHz Processor","6 GB RAM, 64 GB inbuilt",4000 mAh Battery with Fast Charging,"5.99 inches, 1080 x 2160 px Display",12 MP + 5 MP Dual Rear & 20 MP Front Camera
933,OPPO F5,"₹14,990",68,"Helio P23, Octa Core, 2.5 GHz Processor","6 GB RAM, 64 GB inbuilt",3200 mAh Battery,"6 inches, 1080 x 2160 px Display",16 MP Rear & 20 MP Front Camera
934,Vivo V7,"₹13,990",63,"Snapdragon 450, Octa Core, 1.8 GHz Processor","4 GB RAM, 32 GB inbuilt",3000 mAh Battery,"5.7 inches, 720 x 1440 px Display",16 MP Rear & 24 MP Front Camera
935,Apple iPhone 8 Plus,"₹49,900",68,"Apple A11, Hexa Core, 2.39 GHz Processor","3 GB RAM, 64 GB inbuilt",2691 mAh Battery with Fast Charging,"5.5 inches, 1080 x 1920 px Display",12 MP + 12 MP Dual Rear & 7 MP Front Camera
936,Apple iPhone 8 Plus (256GB),"₹84,900",69,"Apple A11, Hexa Core, 2.39 GHz Processor","3 GB RAM, 256 GB inbuilt",2691 mAh Battery with Fast Charging,"5.5 inches, 1080 x 1920 px Display",12 MP + 12 MP Dual Rear & 7 MP Front Camera
937,Apple iPhone 8 (256GB),"₹77,000",62,"Apple A11, Hexa Core, 2.39 GHz Processor","2 GB RAM, 256 GB inbuilt",1821 mAh Battery with Fast Charging,"4.7 inches, 750 x 1334 px Display",12 MP Rear & 7 MP Front Camera
938,Samsung Galaxy On Nxt (64GB),"₹8,990",,"Exynos 7870, Octa Core, 1.6 GHz Processor","3 GB RAM, 64 GB inbuilt",3300 mAh Battery,"5.5 inches, 1920 x 1080 px Display",13 MP Rear & 8 MP Front Camera
939,OPPO F3,"₹14,990",62,"Helio MT6750T, Octa Core, 1.5 GHz Processor","4 GB RAM, 64 GB inbuilt",3200 mAh Battery,"5.5 inches, 1080 x 1920 px Display",13 MP Rear & 16 MP + 8 MP Dual Front Camera
940,Xiaomi Redmi Note 4 (3GB RAM+32GB),"₹7,799",61,"Snapdragon 64-bit, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",4100 mAh Battery,"5.5 inches, 1920 x 1080 px Display",13 MP Rear & 5 MP Front Camera
941,Samsung Galaxy On8,"₹7,990",,"Exynos 7580, Octa Core, 1.6 GHz Processor","3 GB RAM, 16 GB inbuilt",3300 mAh Battery,"5.5 inches, 1920 x 1080 px Display",13 MP Rear & 5 MP Front Camera
942,Vivo Y15s 2015,"₹7,070",,"Helio MT6580, Quad Core, 1.3 GHz Processor","1 GB RAM, 8 GB inbuilt",1900 mAh Battery,"4.5 inches, 480 x 854 px Display",5 MP Rear & 2 MP Front Camera
943,Samsung Galaxy J5,"₹7,990",,"Snapdragon 410, Quad Core, 1.2 GHz Processor","1.5 GB RAM, 8 GB inbuilt",2600 mAh Battery,"5 inches, 720 x 1280 px Display",13 MP Rear & 5 MP Front Camera
944,BlackBerry Passport,"₹23,999",61,"Snapdragon 801, Quad Core, 2.26 GHz Processor","3 GB RAM, 32 GB inbuilt",3450 mAh Battery,"4.5 inches, 1440 x 1440 px Display",13 MP Rear & 2 MP Front Camera
945,iAir D41 Pro,"₹1,199",,1.2 GHz Processor,"32 MB RAM, 32 MB inbuilt",1200 mAh Battery,"2 inches, 128 x 160 px Display",0.8 MP Rear Camera
946,iAir D7 Mini,₹999,,"Single Core, 1.4 MHz Processor","32 MB RAM, 32 MB inbuilt",1200 mAh Battery,"1.8 inches, 128 x 160 px Display",3 MP Rear Camera
947,GFive Rose 12,₹889,,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",800 mAh Battery,"0.66 inches, 120 x 240 px Display",No Rear Camera
948,GFive Rose 11,₹889,,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",800 mAh Battery,"0.66 inches, 120 x 240 px Display",No Rear Camera
949,BlackZone WACO,"₹1,699",,512 MHz Processor,"64 MB RAM, 64 MB inbuilt",3000 mAh Battery,"2.8 inches, 320 x 240 px Display",0.3 MP Rear Camera
950,BlackZone S50,"₹1,399",,512 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera
951,iKall K11 Pro 4G,"₹1,899",,500 MHz Processor,"32 MB RAM, 64 MB inbuilt",2000 mAh Battery,"2.5 inches, 440 x 550 px Display",0.4 MP Rear Camera
952,GreenBerri A27,"₹1,299",,1.2 MHz Processor,"32 MB RAM, 32 MB inbuilt",600 mAh Battery,"0.66 inches, 128 x 160 px Display",No Rear Camera
953,Good One A26,"₹1,299",,1.2 MHz Processor,"32 MB RAM, 32 MB inbuilt",600 mAh Battery,"0.66 inches, 128 x 160 px Display",No Rear Camera
954,Lvix L1 2163,₹769,,1.77 MHz Processor,"16 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 176 x 220 px Display",0.3 MP Rear Camera
955,Foneme FM2 F5097,₹999,,"512 MB RAM, 512 MB inbuilt",2800 mAh Battery,"2.4 inches, 320 x 480 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB"
956,Foneme FM2 F5092,₹999,,"512 MB RAM, 512 MB inbuilt",2800 mAh Battery,"2.4 inches, 320 x 480 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB"
957,Callbar C63 310,₹625,,"Single Core, 1.77 GHz Processor","8 MB RAM, 16 MB inbuilt",1000 mAh Battery,"1.8 inches, 120 x 240 px Display",0.3 MP Rear Camera
958,Ringme Shine,₹899,,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera
959,GFive Rose 114,₹999,,1.2 MHz Processor,"32 MB RAM, 32 MB inbuilt",800 mAh Battery,"1.8 inches, 320 x 480 px Display",0.3 MP Rear Camera
960,Foneme FM2 F988,"₹1,099",,1.2 GHz Processor,"512 MB RAM, 512 MB inbuilt",2800 mAh Battery,"2.4 inches, 320 x 480 px Display",0.3 MP Rear Camera
961,Callbar A35S 312,₹625,,"Single Core, 1.77 GHz Processor","8 MB RAM, 16 MB inbuilt",1000 mAh Battery,"1.8 inches, 120 x 240 px Display",0.3 MP Rear Camera
962,Ringme Ninja,₹899,,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera
963,Ringme Duke,₹770,,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.8 inches, 240 x 320 px Display",0.3 MP Rear Camera
964,Ringme Royal,₹770,,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.8 inches, 240 x 320 px Display",0.3 MP Rear Camera
965,Snexian Bold 90,₹899,,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB"
966,Snexian Bold 70 Pro,₹899,,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB"
967,Snexian Bold 60 Pro,₹899,,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB"
968,Ringme 2153,₹699,,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 240 x 320 px Display",0.3 MP Rear Camera
969,Ringme 2163,₹599,,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 240 x 320 px Display",0.3 MP Rear Camera
970,Saregama Carvaan Mobile Don Lite M14 Hindi,"₹1,599",,MTK,"32 MB RAM, 600 MB inbuilt",800 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera
971,GFive Rose 10,₹889,,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",800 mAh Battery,"0.66 inches, 120 x 240 px Display",No Rear Camera
972,Snexian Bold 80,₹899,,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB"
973,Lvix Power 5,₹799,,1.77 MHz Processor,"16 MB RAM, 32 MB inbuilt",2500 mAh Battery,"1.77 inches, 176 x 220 px Display",0.3 MP Rear Camera
974,Foneme FM2 F115,₹899,,1.2 GHz Processor,"512 MB RAM, 512 MB inbuilt",600 mAh Battery,"1.44 inches, 160 x 120 px Display",0.3 MP Rear Camera
